[0] Time Stamp,Level,Pid,Tid,ActivityId,Operation,Object,Success,Result,Retries,DataDelayInMilliseconds,DurationInMilliseconds,DataSizeInBytes,DataItemReadCount,DataItemWriteCount,StartTime,EndTime,SchemaID
2026-03-26T13:07:31.9135642Z,4,704,5644,"00-b3e1330f67ca47e48a4f1f87d59968e7-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167371912,20,0,0,0,2026-03-24T14:38:00Z,2026-03-24T14:38:20Z, [0]
2026-03-26T13:07:32.0080212Z,4,704,3768,"00-735c12b8eee4495c9a4de3827282bb14-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120842007,5,0,0,0,2026-03-25T03:33:30Z,2026-03-25T03:34:00Z, [0]
2026-03-26T13:07:32.0181474Z,4,704,6504,"00-4dee943715494c00b692a786dc3d420f-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167352017,15,0,0,0,2026-03-24T14:38:20Z,2026-03-24T14:38:40Z, [0]
2026-03-26T13:07:32.1166062Z,4,704,3892,"00-2f50b136181243e598069ef457b95b05-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120812115,4,0,0,0,2026-03-25T03:34:00Z,2026-03-25T03:34:30Z, [0]
2026-03-26T13:07:32.1283704Z,4,704,5632,"00-bf8157e031cb4ab8bde2068faf1c7ad1-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167332127,16,0,0,0,2026-03-24T14:38:40Z,2026-03-24T14:39:00Z, [0]
2026-03-26T13:07:32.2258198Z,4,704,3764,"00-ccd4e58ecdeb4ecba66a1bad881688ac-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120782225,4,0,0,0,2026-03-25T03:34:30Z,2026-03-25T03:35:00Z, [0]
2026-03-26T13:07:32.2381973Z,4,704,3796,"00-e9d6f036b4e043859a8f0c4c29b5222d-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167312237,16,0,0,0,2026-03-24T14:39:00Z,2026-03-24T14:39:20Z, [0]
2026-03-26T13:07:32.3361408Z,4,704,3792,"00-883dff6f0b9146879887a372e16771e4-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120752335,5,0,0,0,2026-03-25T03:35:00Z,2026-03-25T03:35:30Z, [0]
2026-03-26T13:07:32.3472795Z,4,704,3804,"00-3b913e556ab4452580e53d281f4b5224-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167292346,16,0,0,0,2026-03-24T14:39:20Z,2026-03-24T14:39:40Z, [0]
2026-03-26T13:07:32.4445930Z,4,704,5644,"00-dec09a6a6c214364828766cc06377964-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120722443,4,0,0,0,2026-03-25T03:35:30Z,2026-03-25T03:36:00Z, [0]
2026-03-26T13:07:32.4564387Z,4,704,5628,"00-381c364816b24e849c8b4a111a9854ac-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167272455,16,0,0,0,2026-03-24T14:39:40Z,2026-03-24T14:40:00Z, [0]
2026-03-26T13:07:32.5937720Z,4,704,3768,"00-505dfe9c655a4bf695179c24f75d7cff-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167252593,44,0,0,0,2026-03-24T14:40:00Z,2026-03-24T14:40:20Z, [0]
2026-03-26T13:07:32.5937884Z,4,704,6504,"00-16273f6459694d53a3011639c754555d-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120692593,44,0,0,0,2026-03-25T03:36:00Z,2026-03-25T03:36:30Z, [0]
2026-03-26T13:07:32.6646212Z,4,704,5632,"00-7627cc1198fb4c048fda6d9cdfb3f934-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120662663,5,0,0,0,2026-03-25T03:36:30Z,2026-03-25T03:37:00Z, [0]
2026-03-26T13:07:32.6761311Z,4,704,3892,"00-c9fcd5ac49c5493db9a01b5cbfd4b3f6-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167232675,17,0,0,0,2026-03-24T14:40:20Z,2026-03-24T14:40:40Z, [0]
2026-03-26T13:07:32.7740952Z,4,704,3796,"00-185ee6d171314b108c0e5e13fbc83eaf-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120632772,5,0,0,0,2026-03-25T03:37:00Z,2026-03-25T03:37:30Z, [0]
2026-03-26T13:07:32.7844887Z,4,704,3764,"00-b636c5543fb74dd2b102352c46f7b044-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167212783,16,0,0,0,2026-03-24T14:40:40Z,2026-03-24T14:41:00Z, [0]
2026-03-26T13:07:32.8824844Z,4,704,3804,"00-e3a450701691434eb4d96fbba3ce57ee-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120602881,4,0,0,0,2026-03-25T03:37:30Z,2026-03-25T03:38:00Z, [0]
2026-03-26T13:07:32.8932472Z,4,704,3792,"00-4dec6584216040519e12e540c768f67e-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167192892,15,0,0,0,2026-03-24T14:41:00Z,2026-03-24T14:41:20Z, [0]
2026-03-26T13:07:32.9915078Z,4,704,5628,"00-0a866fbab7424087a0c30f9cb1b2987e-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120572990,4,0,0,0,2026-03-25T03:38:00Z,2026-03-25T03:38:30Z, [0]
2026-03-26T13:07:33.0026280Z,4,704,5644,"00-9c38133c42a94dd5b8e10ef99984e767-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167173001,15,0,0,0,2026-03-24T14:41:20Z,2026-03-24T14:41:40Z, [0]
2026-03-26T13:07:33.1012495Z,4,704,3768,"00-0f3a5d4517c04fe58d5ee7c0db19ae58-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120543101,5,0,0,0,2026-03-25T03:38:30Z,2026-03-25T03:39:00Z, [0]
2026-03-26T13:07:33.1151654Z,4,704,6504,"00-f6a5fa870ce243e98ead6e3e468ac73c-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167153114,18,0,0,0,2026-03-24T14:41:40Z,2026-03-24T14:42:00Z, [0]
2026-03-26T13:07:33.2110338Z,4,704,3892,"00-7900476c27384ba882e6cebde561dc01-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120513210,5,0,0,0,2026-03-25T03:39:00Z,2026-03-25T03:39:30Z, [0]
2026-03-26T13:07:33.2240612Z,4,704,5632,"00-2e3e8ff405e24588803a2d42470582e3-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167133223,18,0,0,0,2026-03-24T14:42:00Z,2026-03-24T14:42:20Z, [0]
2026-03-26T13:07:33.3198845Z,4,704,3764,"00-7701f9ace9d14b7ca9638bfb8d2331b4-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120483318,4,0,0,0,2026-03-25T03:39:30Z,2026-03-25T03:40:00Z, [0]
2026-03-26T13:07:33.3328836Z,4,704,3796,"00-02762b33f40a47f48ba3e5348954ccf3-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167113331,17,0,0,0,2026-03-24T14:42:20Z,2026-03-24T14:42:40Z, [0]
2026-03-26T13:07:33.4311479Z,4,704,3792,"00-cca5ffa53c9b474e98655407bd543178-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120453430,6,0,0,0,2026-03-25T03:40:00Z,2026-03-25T03:40:30Z, [0]
2026-03-26T13:07:33.4400074Z,4,704,3804,"00-7b73466dd1cf4902a61aa86dcba9e978-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167093439,15,0,0,0,2026-03-24T14:42:40Z,2026-03-24T14:43:00Z, [0]
2026-03-26T13:07:33.5386299Z,4,704,5644,"00-b09aed53b75f411dba125494f531cc19-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120423537,4,0,0,0,2026-03-25T03:40:30Z,2026-03-25T03:41:00Z, [0]
2026-03-26T13:07:33.5493157Z,4,704,5628,"00-5d87108f94b14c91946bdbf2bd8d999f-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,167073548,15,0,0,0,2026-03-24T14:43:00Z,2026-03-24T14:43:20Z, [0]
2026-03-26T13:07:33.6494352Z,4,704,6504,"00-548b03ab14ff4015bd89a7a072aa5305-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,120393648,6,0,0,0,2026-03-25T03:41:00Z,2026-03-25T03:41:30Z, [0]
